ts_utc,entity,value,unit,source,dataset_id,metric_name,is_derived,derived_from,fingerprint
1997-10-31T00:00:00Z,HY_SPREAD,2.99,PCT,fred,credit_hy_spread_fred,spread,False,,c2e95b430d7bd561
1997-11-03T00:00:00Z,HY_SPREAD,2.91,PCT,fred,credit_hy_spread_fred,spread,False,,81aed76a74c307bb
1997-11-04T00:00:00Z,HY_SPREAD,2.84,PCT,fred,credit_hy_spread_fred,spread,False,,e25bee5a09dca099
1997-11-05T00:00:00Z,HY_SPREAD,2.81,PCT,fred,credit_hy_spread_fred,spread,False,,6a965b78b6ab4b63
1997-11-06T00:00:00Z,HY_SPREAD,2.83,PCT,fred,credit_hy_spread_fred,spread,False,,2e9db08e44eaa0b0
1997-11-07T00:00:00Z,HY_SPREAD,2.83,PCT,fred,credit_hy_spread_fred,spread,False,,df8358d61f481455
1997-11-10T00:00:00Z,HY_SPREAD,2.81,PCT,fred,credit_hy_spread_fred,spread,False,,a30064f047dec62a
1997-11-11T00:00:00Z,HY_SPREAD,2.8,PCT,fred,credit_hy_spread_fred,spread,False,,8efa07e07f325503
1997-11-12T00:00:00Z,HY_SPREAD,2.83,PCT,fred,credit_hy_spread_fred,spread,False,,fa830466d389f205
1997-11-13T00:00:00Z,HY_SPREAD,2.86,PCT,fred,credit_hy_spread_fred,spread,False,,85bbc29aa8af12a7
1997-11-14T00:00:00Z,HY_SPREAD,2.88,PCT,fred,credit_hy_spread_fred,spread,False,,e8afb1b1c37b2034
1997-11-17T00:00:00Z,HY_SPREAD,2.89,PCT,fred,credit_hy_spread_fred,spread,False,,a1d894682e141c74
1997-11-18T00:00:00Z,HY_SPREAD,2.88,PCT,fred,credit_hy_spread_fred,spread,False,,d397911d81743ae2
1997-11-19T00:00:00Z,HY_SPREAD,2.91,PCT,fred,credit_hy_spread_fred,spread,False,,dbe895c35f2d1185
1997-11-20T00:00:00Z,HY_SPREAD,2.89,PCT,fred,credit_hy_spread_fred,spread,False,,165f050982c43dd7
1997-11-21T00:00:00Z,HY_SPREAD,2.9,PCT,fred,credit_hy_spread_fred,spread,False,,07dff4e2bed1f46a
1997-11-24T00:00:00Z,HY_SPREAD,2.87,PCT,fred,credit_hy_spread_fred,spread,False,,d7774a3f2cb7dbc7
1997-11-25T00:00:00Z,HY_SPREAD,2.87,PCT,fred,credit_hy_spread_fred,spread,False,,9d5e0cdd8d4f3805
1997-11-26T00:00:00Z,HY_SPREAD,2.85,PCT,fred,credit_hy_spread_fred,spread,False,,8b2cb76d7999d83b
1997-11-27T00:00:00Z,HY_SPREAD,2.85,PCT,fred,credit_hy_spread_fred,spread,False,,85fff84770ea9995
1997-11-28T00:00:00Z,HY_SPREAD,2.84,PCT,fred,credit_hy_spread_fred,spread,False,,22c4d3bc712972a4
1997-11-30T00:00:00Z,HY_SPREAD,2.9,PCT,fred,credit_hy_spread_fred,spread,False,,089c52e85e99b968
1997-12-01T00:00:00Z,HY_SPREAD,2.9,PCT,fred,credit_hy_spread_fred,spread,False,,f268a20bf2855890
1997-12-02T00:00:00Z,HY_SPREAD,2.87,PCT,fred,credit_hy_spread_fred,spread,False,,61f9cdbc3a7c6f17
1997-12-03T00:00:00Z,HY_SPREAD,2.88,PCT,fred,credit_hy_spread_fred,spread,False,,a9cc0b7600540241
1997-12-04T00:00:00Z,HY_SPREAD,2.87,PCT,fred,credit_hy_spread_fred,spread,False,,7c6d9275439429d9
1997-12-05T00:00:00Z,HY_SPREAD,2.81,PCT,fred,credit_hy_spread_fred,spread,False,,94a82239be725e86
1997-12-08T00:00:00Z,HY_SPREAD,2.77,PCT,fred,credit_hy_spread_fred,spread,False,,c92d52d3dd9e5602
1997-12-09T00:00:00Z,HY_SPREAD,2.79,PCT,fred,credit_hy_spread_fred,spread,False,,7252366a1432b6bb
1997-12-10T00:00:00Z,HY_SPREAD,2.82,PCT,fred,credit_hy_spread_fred,spread,False,,6afcade0e622a0ac
1997-12-11T00:00:00Z,HY_SPREAD,2.88,PCT,fred,credit_hy_spread_fred,spread,False,,d0b925527666daef
1997-12-12T00:00:00Z,HY_SPREAD,2.94,PCT,fred,credit_hy_spread_fred,spread,False,,f9f5b87baeb4c2ed
1997-12-15T00:00:00Z,HY_SPREAD,2.89,PCT,fred,credit_hy_spread_fred,spread,False,,1a1f06a9c7fbc98f
1997-12-16T00:00:00Z,HY_SPREAD,2.9,PCT,fred,credit_hy_spread_fred,spread,False,,53c4f738ab34474b
1997-12-17T00:00:00Z,HY_SPREAD,2.87,PCT,fred,credit_hy_spread_fred,spread,False,,0b1e99f9e468d2c5
1997-12-18T00:00:00Z,HY_SPREAD,2.89,PCT,fred,credit_hy_spread_fred,spread,False,,df10ff8c544b503e
1997-12-19T00:00:00Z,HY_SPREAD,2.93,PCT,fred,credit_hy_spread_fred,spread,False,,764faa9d903582e7
1997-12-22T00:00:00Z,HY_SPREAD,2.93,PCT,fred,credit_hy_spread_fred,spread,False,,657112bdf85c3b51
1997-12-23T00:00:00Z,HY_SPREAD,2.94,PCT,fred,credit_hy_spread_fred,spread,False,,a91af0f1c62000c1
1997-12-24T00:00:00Z,HY_SPREAD,2.94,PCT,fred,credit_hy_spread_fred,spread,False,,677bfe8eadb0162d
1997-12-26T00:00:00Z,HY_SPREAD,2.93,PCT,fred,credit_hy_spread_fred,spread,False,,00010321fcc15be6
1997-12-29T00:00:00Z,HY_SPREAD,2.92,PCT,fred,credit_hy_spread_fred,spread,False,,5dc9b65777d7a93b
1997-12-30T00:00:00Z,HY_SPREAD,2.91,PCT,fred,credit_hy_spread_fred,spread,False,,902ed389fb4928bf
1997-12-31T00:00:00Z,HY_SPREAD,2.96,PCT,fred,credit_hy_spread_fred,spread,False,,bb542d127fef73ed
1998-01-02T00:00:00Z,HY_SPREAD,3.02,PCT,fred,credit_hy_spread_fred,spread,False,,0410f91b1c207961
1998-01-05T00:00:00Z,HY_SPREAD,3.09,PCT,fred,credit_hy_spread_fred,spread,False,,c0ff5a1858f861f9
1998-01-06T00:00:00Z,HY_SPREAD,3.1,PCT,fred,credit_hy_spread_fred,spread,False,,5531766b1c3918b7
1998-01-07T00:00:00Z,HY_SPREAD,3.07,PCT,fred,credit_hy_spread_fred,spread,False,,9e7882999189a890
1998-01-08T00:00:00Z,HY_SPREAD,3.1,PCT,fred,credit_hy_spread_fred,spread,False,,0e636545043ee7e4
1998-01-09T00:00:00Z,HY_SPREAD,3.16,PCT,fred,credit_hy_spread_fred,spread,False,,fe34fd6336cf381e
1998-01-12T00:00:00Z,HY_SPREAD,3.16,PCT,fred,credit_hy_spread_fred,spread,False,,7c9c6abbc05ba5fe
1998-01-13T00:00:00Z,HY_SPREAD,3.14,PCT,fred,credit_hy_spread_fred,spread,False,,95578cff5321419e
1998-01-14T00:00:00Z,HY_SPREAD,3.1,PCT,fred,credit_hy_spread_fred,spread,False,,554fa02e5173f693
1998-01-15T00:00:00Z,HY_SPREAD,3.07,PCT,fred,credit_hy_spread_fred,spread,False,,1516a263a7f6c3df
1998-01-16T00:00:00Z,HY_SPREAD,3.01,PCT,fred,credit_hy_spread_fred,spread,False,,b4a66798398d35cd
1998-01-19T00:00:00Z,HY_SPREAD,3.01,PCT,fred,credit_hy_spread_fred,spread,False,,47ed35ca3c54ef61
1998-01-20T00:00:00Z,HY_SPREAD,2.98,PCT,fred,credit_hy_spread_fred,spread,False,,f60c7b5b8c913b53
1998-01-21T00:00:00Z,HY_SPREAD,2.99,PCT,fred,credit_hy_spread_fred,spread,False,,325f9e0ed1b2cbf3
1998-01-22T00:00:00Z,HY_SPREAD,2.98,PCT,fred,credit_hy_spread_fred,spread,False,,d5e00fed12e2f33f
1998-01-23T00:00:00Z,HY_SPREAD,2.9,PCT,fred,credit_hy_spread_fred,spread,False,,1d719cd36b17ee38
1998-01-26T00:00:00Z,HY_SPREAD,2.92,PCT,fred,credit_hy_spread_fred,spread,False,,a8baca9ee70d8965
1998-01-27T00:00:00Z,HY_SPREAD,2.89,PCT,fred,credit_hy_spread_fred,spread,False,,f6ba7d11fd333980
1998-01-28T00:00:00Z,HY_SPREAD,2.89,PCT,fred,credit_hy_spread_fred,spread,False,,213cb54064fd3502
1998-01-29T00:00:00Z,HY_SPREAD,2.95,PCT,fred,credit_hy_spread_fred,spread,False,,74d9d369d77ea665
1998-01-30T00:00:00Z,HY_SPREAD,2.98,PCT,fred,credit_hy_spread_fred,spread,False,,8592db1fb8adc421
1998-01-31T00:00:00Z,HY_SPREAD,3.0,PCT,fred,credit_hy_spread_fred,spread,False,,c22f9b2c04738669
1998-02-02T00:00:00Z,HY_SPREAD,2.96,PCT,fred,credit_hy_spread_fred,spread,False,,776f3dc854efd886
1998-02-03T00:00:00Z,HY_SPREAD,2.98,PCT,fred,credit_hy_spread_fred,spread,False,,26494b0dc1b16e87
1998-02-04T00:00:00Z,HY_SPREAD,2.98,PCT,fred,credit_hy_spread_fred,spread,False,,6e62a414ff88c472
1998-02-05T00:00:00Z,HY_SPREAD,2.94,PCT,fred,credit_hy_spread_fred,spread,False,,e7b7e2b0aafd1b38
1998-02-06T00:00:00Z,HY_SPREAD,2.93,PCT,fred,credit_hy_spread_fred,spread,False,,414dde5b8d1835b8
1998-02-09T00:00:00Z,HY_SPREAD,2.92,PCT,fred,credit_hy_spread_fred,spread,False,,88107cf29c2c9aec
1998-02-10T00:00:00Z,HY_SPREAD,2.93,PCT,fred,credit_hy_spread_fred,spread,False,,f824654145870149
1998-02-11T00:00:00Z,HY_SPREAD,2.96,PCT,fred,credit_hy_spread_fred,spread,False,,2bc5687c3057ddff
1998-02-12T00:00:00Z,HY_SPREAD,2.95,PCT,fred,credit_hy_spread_fred,spread,False,,0ceaaa1316ccfaa0
1998-02-13T00:00:00Z,HY_SPREAD,2.97,PCT,fred,credit_hy_spread_fred,spread,False,,771b3d15953b9645
1998-02-16T00:00:00Z,HY_SPREAD,2.96,PCT,fred,credit_hy_spread_fred,spread,False,,9617f1792d49a579
1998-02-17T00:00:00Z,HY_SPREAD,2.94,PCT,fred,credit_hy_spread_fred,spread,False,,71da3c3d90922dde
1998-02-18T00:00:00Z,HY_SPREAD,2.94,PCT,fred,credit_hy_spread_fred,spread,False,,944e794c0781d8cd
1998-02-19T00:00:00Z,HY_SPREAD,2.93,PCT,fred,credit_hy_spread_fred,spread,False,,dae8e383109a9d3f
1998-02-20T00:00:00Z,HY_SPREAD,2.91,PCT,fred,credit_hy_spread_fred,spread,False,,e3ea3e2f9e1e0d83
1998-02-23T00:00:00Z,HY_SPREAD,2.88,PCT,fred,credit_hy_spread_fred,spread,False,,3ca53e769546dbd3
1998-02-24T00:00:00Z,HY_SPREAD,2.83,PCT,fred,credit_hy_spread_fred,spread,False,,9eded3be6eb08e58
1998-02-25T00:00:00Z,HY_SPREAD,2.87,PCT,fred,credit_hy_spread_fred,spread,False,,407279613ae1c074
1998-02-26T00:00:00Z,HY_SPREAD,2.86,PCT,fred,credit_hy_spread_fred,spread,False,,a54bfd8159a26109
1998-02-27T00:00:00Z,HY_SPREAD,2.88,PCT,fred,credit_hy_spread_fred,spread,False,,2d90cae846211541
1998-02-28T00:00:00Z,HY_SPREAD,2.87,PCT,fred,credit_hy_spread_fred,spread,False,,240dbeb55f632952
1998-03-02T00:00:00Z,HY_SPREAD,2.8,PCT,fred,credit_hy_spread_fred,spread,False,,9941c1e7674c80ee
1998-03-03T00:00:00Z,HY_SPREAD,2.79,PCT,fred,credit_hy_spread_fred,spread,False,,98aa2b5481f15381
1998-03-04T00:00:00Z,HY_SPREAD,2.81,PCT,fred,credit_hy_spread_fred,spread,False,,d53627adb49f5d52
1998-03-05T00:00:00Z,HY_SPREAD,2.82,PCT,fred,credit_hy_spread_fred,spread,False,,0cbbf77efde4f88f
1998-03-06T00:00:00Z,HY_SPREAD,2.85,PCT,fred,credit_hy_spread_fred,spread,False,,40cfe05b4257fccf
1998-03-09T00:00:00Z,HY_SPREAD,2.88,PCT,fred,credit_hy_spread_fred,spread,False,,c96f739d758b859d
1998-03-10T00:00:00Z,HY_SPREAD,2.89,PCT,fred,credit_hy_spread_fred,spread,False,,e91eda3083640c9e
1998-03-11T00:00:00Z,HY_SPREAD,2.89,PCT,fred,credit_hy_spread_fred,spread,False,,60cd6766d1f58dac
1998-03-12T00:00:00Z,HY_SPREAD,2.93,PCT,fred,credit_hy_spread_fred,spread,False,,2d6a30663a01e7d6
1998-03-13T00:00:00Z,HY_SPREAD,2.91,PCT,fred,credit_hy_spread_fred,spread,False,,6384e3a22db563d7
1998-03-16T00:00:00Z,HY_SPREAD,2.91,PCT,fred,credit_hy_spread_fred,spread,False,,a58d4d33d3277810
1998-03-17T00:00:00Z,HY_SPREAD,2.88,PCT,fred,credit_hy_spread_fred,spread,False,,f13669288985a1ae
1998-03-18T00:00:00Z,HY_SPREAD,2.85,PCT,fred,credit_hy_spread_fred,spread,False,,95bc560294645ef7
1998-03-19T00:00:00Z,HY_SPREAD,2.84,PCT,fred,credit_hy_spread_fred,spread,False,,6234bede1d0824ad
1998-03-20T00:00:00Z,HY_SPREAD,2.84,PCT,fred,credit_hy_spread_fred,spread,False,,ee402b4ba7c3d451
1998-03-23T00:00:00Z,HY_SPREAD,2.83,PCT,fred,credit_hy_spread_fred,spread,False,,a02dd2e7cdd32881
1998-03-24T00:00:00Z,HY_SPREAD,2.82,PCT,fred,credit_hy_spread_fred,spread,False,,7c590630a6644d1e
1998-03-25T00:00:00Z,HY_SPREAD,2.78,PCT,fred,credit_hy_spread_fred,spread,False,,e5321903a127db05
1998-03-26T00:00:00Z,HY_SPREAD,2.75,PCT,fred,credit_hy_spread_fred,spread,False,,e0d6ac61d8fee37e
1998-03-27T00:00:00Z,HY_SPREAD,2.73,PCT,fred,credit_hy_spread_fred,spread,False,,712a098feb8a5852
1998-03-30T00:00:00Z,HY_SPREAD,2.71,PCT,fred,credit_hy_spread_fred,spread,False,,7de9a5aca4e15640
1998-03-31T00:00:00Z,HY_SPREAD,2.83,PCT,fred,credit_hy_spread_fred,spread,False,,2af9750a009c46f9
1998-04-01T00:00:00Z,HY_SPREAD,2.84,PCT,fred,credit_hy_spread_fred,spread,False,,2158217368ad106b
1998-04-02T00:00:00Z,HY_SPREAD,2.88,PCT,fred,credit_hy_spread_fred,spread,False,,f1ffabecdf5f0fce
1998-04-03T00:00:00Z,HY_SPREAD,2.94,PCT,fred,credit_hy_spread_fred,spread,False,,90e2a2bd94986e4a
1998-04-06T00:00:00Z,HY_SPREAD,2.89,PCT,fred,credit_hy_spread_fred,spread,False,,5ce7de40cdf3cb7e
1998-04-07T00:00:00Z,HY_SPREAD,2.9,PCT,fred,credit_hy_spread_fred,spread,False,,d5f527994bc88140
1998-04-08T00:00:00Z,HY_SPREAD,2.87,PCT,fred,credit_hy_spread_fred,spread,False,,21862b70e8d41229
1998-04-09T00:00:00Z,HY_SPREAD,2.86,PCT,fred,credit_hy_spread_fred,spread,False,,2a011702d16581c1
1998-04-13T00:00:00Z,HY_SPREAD,2.81,PCT,fred,credit_hy_spread_fred,spread,False,,24255a371f30ffa3
1998-04-14T00:00:00Z,HY_SPREAD,2.85,PCT,fred,credit_hy_spread_fred,spread,False,,12820e2a1ee5cc3c
1998-04-15T00:00:00Z,HY_SPREAD,2.84,PCT,fred,credit_hy_spread_fred,spread,False,,67ed1dcac735dd16
1998-04-16T00:00:00Z,HY_SPREAD,2.86,PCT,fred,credit_hy_spread_fred,spread,False,,b42e45d0af6b623d
1998-04-17T00:00:00Z,HY_SPREAD,2.85,PCT,fred,credit_hy_spread_fred,spread,False,,3525d562152de17f
1998-04-20T00:00:00Z,HY_SPREAD,2.82,PCT,fred,credit_hy_spread_fred,spread,False,,2e5886b65f5c33a9
1998-04-21T00:00:00Z,HY_SPREAD,2.8,PCT,fred,credit_hy_spread_fred,spread,False,,2e4372a107c8f9bf
1998-04-22T00:00:00Z,HY_SPREAD,2.8,PCT,fred,credit_hy_spread_fred,spread,False,,77f4341c51b3e263
1998-04-23T00:00:00Z,HY_SPREAD,2.8,PCT,fred,credit_hy_spread_fred,spread,False,,168febb73a226d0c
1998-04-24T00:00:00Z,HY_SPREAD,2.81,PCT,fred,credit_hy_spread_fred,spread,False,,e5ce2e5081fdd7e3
1998-04-27T00:00:00Z,HY_SPREAD,2.79,PCT,fred,credit_hy_spread_fred,spread,False,,6af1ae1c8bc913aa
1998-04-28T00:00:00Z,HY_SPREAD,2.78,PCT,fred,credit_hy_spread_fred,spread,False,,cefd760491ace957
1998-04-29T00:00:00Z,HY_SPREAD,2.79,PCT,fred,credit_hy_spread_fred,spread,False,,891e3ca89019c41a
1998-04-30T00:00:00Z,HY_SPREAD,2.98,PCT,fred,credit_hy_spread_fred,spread,False,,2417772ea798af30
1998-05-01T00:00:00Z,HY_SPREAD,2.98,PCT,fred,credit_hy_spread_fred,spread,False,,8d786581c6ea929d
1998-05-04T00:00:00Z,HY_SPREAD,2.95,PCT,fred,credit_hy_spread_fred,spread,False,,b109c9149ec7d643
1998-05-05T00:00:00Z,HY_SPREAD,2.93,PCT,fred,credit_hy_spread_fred,spread,False,,282adb1556e1bf04
1998-05-06T00:00:00Z,HY_SPREAD,2.97,PCT,fred,credit_hy_spread_fred,spread,False,,c84a91589e56931d
1998-05-07T00:00:00Z,HY_SPREAD,2.97,PCT,fred,credit_hy_spread_fred,spread,False,,f11c06e2ae11c1cd
1998-05-08T00:00:00Z,HY_SPREAD,2.95,PCT,fred,credit_hy_spread_fred,spread,False,,46197f7a1e4abc53
1998-05-11T00:00:00Z,HY_SPREAD,2.9,PCT,fred,credit_hy_spread_fred,spread,False,,5a6423cf4185052b
1998-05-12T00:00:00Z,HY_SPREAD,2.98,PCT,fred,credit_hy_spread_fred,spread,False,,e21703d61f8ae903
1998-05-13T00:00:00Z,HY_SPREAD,3.0,PCT,fred,credit_hy_spread_fred,spread,False,,09ee3e0058286635
1998-05-14T00:00:00Z,HY_SPREAD,2.98,PCT,fred,credit_hy_spread_fred,spread,False,,a31134f39a03f7d0
1998-05-15T00:00:00Z,HY_SPREAD,2.97,PCT,fred,credit_hy_spread_fred,spread,False,,26eabaf43c4115df
1998-05-18T00:00:00Z,HY_SPREAD,3.02,PCT,fred,credit_hy_spread_fred,spread,False,,31026cdf7fff393a
1998-05-19T00:00:00Z,HY_SPREAD,3.02,PCT,fred,credit_hy_spread_fred,spread,False,,85ca2b92bd6ce6bb
1998-05-20T00:00:00Z,HY_SPREAD,3.04,PCT,fred,credit_hy_spread_fred,spread,False,,7ccfa9364d19f175
1998-05-21T00:00:00Z,HY_SPREAD,3.0,PCT,fred,credit_hy_spread_fred,spread,False,,a5e9b008be3a2129
1998-05-22T00:00:00Z,HY_SPREAD,3.01,PCT,fred,credit_hy_spread_fred,spread,False,,5019bcea240fa7cc
1998-05-25T00:00:00Z,HY_SPREAD,3.01,PCT,fred,credit_hy_spread_fred,spread,False,,dd95e45ee83e5f1c
1998-05-26T00:00:00Z,HY_SPREAD,3.04,PCT,fred,credit_hy_spread_fred,spread,False,,eeb273dba162bf25
1998-05-27T00:00:00Z,HY_SPREAD,3.05,PCT,fred,credit_hy_spread_fred,spread,False,,8466cd849d8075f7
1998-05-28T00:00:00Z,HY_SPREAD,3.04,PCT,fred,credit_hy_spread_fred,spread,False,,e3328d8739bcc289
1998-05-29T00:00:00Z,HY_SPREAD,3.05,PCT,fred,credit_hy_spread_fred,spread,False,,d35361ac94dbe5a6
1998-05-31T00:00:00Z,HY_SPREAD,3.18,PCT,fred,credit_hy_spread_fred,spread,False,,2dc95aa08a7195df
1998-06-01T00:00:00Z,HY_SPREAD,3.2,PCT,fred,credit_hy_spread_fred,spread,False,,a37cd44db50c1cb3
1998-06-02T00:00:00Z,HY_SPREAD,3.18,PCT,fred,credit_hy_spread_fred,spread,False,,5ff56aa4662a751a
1998-06-03T00:00:00Z,HY_SPREAD,3.18,PCT,fred,credit_hy_spread_fred,spread,False,,fb37fe8235ce26ec
1998-06-04T00:00:00Z,HY_SPREAD,3.15,PCT,fred,credit_hy_spread_fred,spread,False,,25a0fdcbd4dd3b1a
1998-06-05T00:00:00Z,HY_SPREAD,3.16,PCT,fred,credit_hy_spread_fred,spread,False,,23ad36825366fae6
1998-06-08T00:00:00Z,HY_SPREAD,3.15,PCT,fred,credit_hy_spread_fred,spread,False,,930413e9abed2517
1998-06-09T00:00:00Z,HY_SPREAD,3.15,PCT,fred,credit_hy_spread_fred,spread,False,,e132878167f09521
1998-06-10T00:00:00Z,HY_SPREAD,3.2,PCT,fred,credit_hy_spread_fred,spread,False,,0929b2d461cfb81c
1998-06-11T00:00:00Z,HY_SPREAD,3.24,PCT,fred,credit_hy_spread_fred,spread,False,,af5ef7574be0d47d
1998-06-12T00:00:00Z,HY_SPREAD,3.26,PCT,fred,credit_hy_spread_fred,spread,False,,5512d11ade3747d7
1998-06-15T00:00:00Z,HY_SPREAD,3.3,PCT,fred,credit_hy_spread_fred,spread,False,,a9d3c96757b24544
1998-06-16T00:00:00Z,HY_SPREAD,3.29,PCT,fred,credit_hy_spread_fred,spread,False,,1b9e25bee9326e7c
1998-06-17T00:00:00Z,HY_SPREAD,3.25,PCT,fred,credit_hy_spread_fred,spread,False,,1defe6187a327bb1
1998-06-18T00:00:00Z,HY_SPREAD,3.26,PCT,fred,credit_hy_spread_fred,spread,False,,4db05244f1255650
1998-06-19T00:00:00Z,HY_SPREAD,3.28,PCT,fred,credit_hy_spread_fred,spread,False,,963e4c2989e27d31
1998-06-22T00:00:00Z,HY_SPREAD,3.29,PCT,fred,credit_hy_spread_fred,spread,False,,f3196c38ffabda40
1998-06-23T00:00:00Z,HY_SPREAD,3.31,PCT,fred,credit_hy_spread_fred,spread,False,,5b410c23820cbf22
1998-06-24T00:00:00Z,HY_SPREAD,3.28,PCT,fred,credit_hy_spread_fred,spread,False,,ba7e26244c5d6687
1998-06-25T00:00:00Z,HY_SPREAD,3.28,PCT,fred,credit_hy_spread_fred,spread,False,,d944b6a2db55b0e7
1998-06-26T00:00:00Z,HY_SPREAD,3.28,PCT,fred,credit_hy_spread_fred,spread,False,,5ef78302776fb62b
1998-06-29T00:00:00Z,HY_SPREAD,3.27,PCT,fred,credit_hy_spread_fred,spread,False,,5bdeb196f6d9ce22
1998-06-30T00:00:00Z,HY_SPREAD,3.37,PCT,fred,credit_hy_spread_fred,spread,False,,b582c06d774af2d0
1998-07-01T00:00:00Z,HY_SPREAD,3.39,PCT,fred,credit_hy_spread_fred,spread,False,,77adf5c56cea0888
1998-07-02T00:00:00Z,HY_SPREAD,3.41,PCT,fred,credit_hy_spread_fred,spread,False,,1f373397f55b0106
1998-07-03T00:00:00Z,HY_SPREAD,3.41,PCT,fred,credit_hy_spread_fred,spread,False,,f3501dde63300301
1998-07-06T00:00:00Z,HY_SPREAD,3.42,PCT,fred,credit_hy_spread_fred,spread,False,,7fdf55400483e6cb
1998-07-07T00:00:00Z,HY_SPREAD,3.39,PCT,fred,credit_hy_spread_fred,spread,False,,83f381dd26629694
1998-07-08T00:00:00Z,HY_SPREAD,3.36,PCT,fred,credit_hy_spread_fred,spread,False,,cd9f8f1af4ea8884
1998-07-09T00:00:00Z,HY_SPREAD,3.39,PCT,fred,credit_hy_spread_fred,spread,False,,f82712f562f4a539
1998-07-10T00:00:00Z,HY_SPREAD,3.38,PCT,fred,credit_hy_spread_fred,spread,False,,17b0092b9a1d6bfd
1998-07-13T00:00:00Z,HY_SPREAD,3.34,PCT,fred,credit_hy_spread_fred,spread,False,,8379e6b48d71a197
1998-07-14T00:00:00Z,HY_SPREAD,3.33,PCT,fred,credit_hy_spread_fred,spread,False,,0c22714e459eb6ce
1998-07-15T00:00:00Z,HY_SPREAD,3.3,PCT,fred,credit_hy_spread_fred,spread,False,,c76e9f411bfe3a5b
1998-07-16T00:00:00Z,HY_SPREAD,3.29,PCT,fred,credit_hy_spread_fred,spread,False,,6c5c92ce4b35d786
1998-07-17T00:00:00Z,HY_SPREAD,3.29,PCT,fred,credit_hy_spread_fred,spread,False,,b6cf5846b3e5f04d
1998-07-20T00:00:00Z,HY_SPREAD,3.3,PCT,fred,credit_hy_spread_fred,spread,False,,bc19db22c02838a2
1998-07-21T00:00:00Z,HY_SPREAD,3.3,PCT,fred,credit_hy_spread_fred,spread,False,,e72e6838c820c850
1998-07-22T00:00:00Z,HY_SPREAD,3.29,PCT,fred,credit_hy_spread_fred,spread,False,,4df5e9588d3a765f
1998-07-23T00:00:00Z,HY_SPREAD,3.31,PCT,fred,credit_hy_spread_fred,spread,False,,91521567df348913
1998-07-24T00:00:00Z,HY_SPREAD,3.3,PCT,fred,credit_hy_spread_fred,spread,False,,aeb80a8b99364a39
1998-07-27T00:00:00Z,HY_SPREAD,3.3,PCT,fred,credit_hy_spread_fred,spread,False,,99e201c99e413a75
1998-07-28T00:00:00Z,HY_SPREAD,3.26,PCT,fred,credit_hy_spread_fred,spread,False,,358e831b53385a32
1998-07-29T00:00:00Z,HY_SPREAD,3.29,PCT,fred,credit_hy_spread_fred,spread,False,,535c34eda7412a45
1998-07-30T00:00:00Z,HY_SPREAD,3.3,PCT,fred,credit_hy_spread_fred,spread,False,,e1eecefafb1d522f
1998-07-31T00:00:00Z,HY_SPREAD,3.38,PCT,fred,credit_hy_spread_fred,spread,False,,b961cb26ebff5cea
1998-08-03T00:00:00Z,HY_SPREAD,3.42,PCT,fred,credit_hy_spread_fred,spread,False,,80f44535a8e33332
1998-08-04T00:00:00Z,HY_SPREAD,3.48,PCT,fred,credit_hy_spread_fred,spread,False,,b477b93af5a83e26
1998-08-05T00:00:00Z,HY_SPREAD,3.5,PCT,fred,credit_hy_spread_fred,spread,False,,78006b0c0589850d
1998-08-06T00:00:00Z,HY_SPREAD,3.5,PCT,fred,credit_hy_spread_fred,spread,False,,ad26b883b225ead4
1998-08-07T00:00:00Z,HY_SPREAD,3.55,PCT,fred,credit_hy_spread_fred,spread,False,,bdae89fa21f28c63
1998-08-10T00:00:00Z,HY_SPREAD,3.58,PCT,fred,credit_hy_spread_fred,spread,False,,5228e78a7d7a0dea
1998-08-11T00:00:00Z,HY_SPREAD,3.75,PCT,fred,credit_hy_spread_fred,spread,False,,7c9567fa615c2983
1998-08-12T00:00:00Z,HY_SPREAD,3.76,PCT,fred,credit_hy_spread_fred,spread,False,,33763b927ebfc27b
1998-08-13T00:00:00Z,HY_SPREAD,3.76,PCT,fred,credit_hy_spread_fred,spread,False,,6d1eced4d3ed9ce3
1998-08-14T00:00:00Z,HY_SPREAD,3.78,PCT,fred,credit_hy_spread_fred,spread,False,,5aefd381f616dd4b
1998-08-17T00:00:00Z,HY_SPREAD,3.83,PCT,fred,credit_hy_spread_fred,spread,False,,d19dac03a789d5ec
1998-08-18T00:00:00Z,HY_SPREAD,3.84,PCT,fred,credit_hy_spread_fred,spread,False,,83a8604d5fa1e30b
1998-08-19T00:00:00Z,HY_SPREAD,3.86,PCT,fred,credit_hy_spread_fred,spread,False,,7caf0a32e6a0062c
1998-08-20T00:00:00Z,HY_SPREAD,3.9,PCT,fred,credit_hy_spread_fred,spread,False,,b32b43b15f8e80be
1998-08-21T00:00:00Z,HY_SPREAD,4.09,PCT,fred,credit_hy_spread_fred,spread,False,,1cc5a649ce359b4e
1998-08-24T00:00:00Z,HY_SPREAD,4.16,PCT,fred,credit_hy_spread_fred,spread,False,,5118161b2f525839
1998-08-25T00:00:00Z,HY_SPREAD,4.23,PCT,fred,credit_hy_spread_fred,spread,False,,a9afdcad1bcdc80b
1998-08-26T00:00:00Z,HY_SPREAD,4.36,PCT,fred,credit_hy_spread_fred,spread,False,,22856cc67ff52aa1
1998-08-27T00:00:00Z,HY_SPREAD,4.7,PCT,fred,credit_hy_spread_fred,spread,False,,6968f99bba87ef8e
