ts_utc,entity,value,unit,source,dataset_id,metric_name,is_derived,derived_from,fingerprint
2023-06-01T00:00:00Z,CPI,304.099,INDEX,fred,inflation_cpi_fred,cpi,False,,cef3204089422baf
2023-07-01T00:00:00Z,CPI,304.615,INDEX,fred,inflation_cpi_fred,cpi,False,,76bc04e7313c71f9
2023-08-01T00:00:00Z,CPI,306.138,INDEX,fred,inflation_cpi_fred,cpi,False,,3d8675dabea07df8
2023-09-01T00:00:00Z,CPI,307.374,INDEX,fred,inflation_cpi_fred,cpi,False,,8adefacbfa2604ec
2023-10-01T00:00:00Z,CPI,307.653,INDEX,fred,inflation_cpi_fred,cpi,False,,146f8f1e1e26eddf
2023-11-01T00:00:00Z,CPI,308.087,INDEX,fred,inflation_cpi_fred,cpi,False,,bc93f7a68fe9df7a
2023-12-01T00:00:00Z,CPI,308.735,INDEX,fred,inflation_cpi_fred,cpi,False,,7e2e9c93e9bb278f
2024-01-01T00:00:00Z,CPI,309.794,INDEX,fred,inflation_cpi_fred,cpi,False,,17d389d9a1dc5990
2024-02-01T00:00:00Z,CPI,311.022,INDEX,fred,inflation_cpi_fred,cpi,False,,7cc4d26dc06ae9c7
2024-03-01T00:00:00Z,CPI,312.107,INDEX,fred,inflation_cpi_fred,cpi,False,,66a6e12bc681ddd9
2024-04-01T00:00:00Z,CPI,313.016,INDEX,fred,inflation_cpi_fred,cpi,False,,6f53a0b2d3921494
2024-05-01T00:00:00Z,CPI,313.14,INDEX,fred,inflation_cpi_fred,cpi,False,,0d546c66daf05b0d
2024-06-01T00:00:00Z,CPI,313.131,INDEX,fred,inflation_cpi_fred,cpi,False,,4f85311edd4b882e
2024-07-01T00:00:00Z,CPI,313.566,INDEX,fred,inflation_cpi_fred,cpi,False,,5cf775ec33bff648
2024-08-01T00:00:00Z,CPI,314.131,INDEX,fred,inflation_cpi_fred,cpi,False,,6723195f304d099c
2024-09-01T00:00:00Z,CPI,314.851,INDEX,fred,inflation_cpi_fred,cpi,False,,856a088dd3da679e
2024-10-01T00:00:00Z,CPI,315.564,INDEX,fred,inflation_cpi_fred,cpi,False,,747c6fd58f40bbf7
2024-11-01T00:00:00Z,CPI,316.449,INDEX,fred,inflation_cpi_fred,cpi,False,,bc884761460be8d9
2024-12-01T00:00:00Z,CPI,317.603,INDEX,fred,inflation_cpi_fred,cpi,False,,736dcf569cd00ac7
2025-01-01T00:00:00Z,CPI,319.086,INDEX,fred,inflation_cpi_fred,cpi,False,,7971bbd2f513be6b
2025-02-01T00:00:00Z,CPI,319.775,INDEX,fred,inflation_cpi_fred,cpi,False,,c4b7edde568e39cb
2025-03-01T00:00:00Z,CPI,319.615,INDEX,fred,inflation_cpi_fred,cpi,False,,44d66c0940e385db
2025-04-01T00:00:00Z,CPI,320.321,INDEX,fred,inflation_cpi_fred,cpi,False,,df30ef8bd749bf4a
2025-05-01T00:00:00Z,CPI,320.58,INDEX,fred,inflation_cpi_fred,cpi,False,,08f77d270964b11d
2025-06-01T00:00:00Z,CPI,321.5,INDEX,fred,inflation_cpi_fred,cpi,False,,7f7e378107a1b6d9
2025-07-01T00:00:00Z,CPI,322.132,INDEX,fred,inflation_cpi_fred,cpi,False,,55169c09cb788b32
2025-08-01T00:00:00Z,CPI,323.364,INDEX,fred,inflation_cpi_fred,cpi,False,,23b6c3e57d857b5c
2025-09-01T00:00:00Z,CPI,324.368,INDEX,fred,inflation_cpi_fred,cpi,False,,d9f1c9ad997b1286
2025-11-01T00:00:00Z,CPI,325.031,INDEX,fred,inflation_cpi_fred,cpi,False,,d2711fe3fe90b851
2025-12-01T00:00:00Z,CPI,326.03,INDEX,fred,inflation_cpi_fred,cpi,False,,320777be8a64ac50
