ts_utc,value,entity,unit,source,dataset_id,metric_name,is_derived,derived_from,fingerprint
1977-01-04 00:00:00+00:00,1.4000000000000004,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,00dbf304224b14381ab0f3486786c8f7
1977-01-05 00:00:00+00:00,1.3999999999999995,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,0500f2224f4ecfd2558eacb5bcf7e256
1977-01-06 00:00:00+00:00,1.3599999999999994,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,3219998ad8f70c1cf2b2aa95e8cf3866
1977-01-07 00:00:00+00:00,1.3900000000000006,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,598a41a8746b8e9bd2b22a9609fb820b
1977-01-10 00:00:00+00:00,1.4100000000000001,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,3b62cdf9af931771112b4586b829f171
1977-01-11 00:00:00+00:00,1.4100000000000001,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,b0f09a844ff58a2fed2dac8ada4ac1d2
1977-01-12 00:00:00+00:00,1.42,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,2e5c3b28c028804aa0b68a270a7b06b0
1977-01-13 00:00:00+00:00,1.3899999999999997,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,b55dbc153574155e0f87707aa009425e
1977-01-14 00:00:00+00:00,1.3200000000000003,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,78cc59472f8d1b9f006ea7dd01d162ce
1977-01-17 00:00:00+00:00,1.2999999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,5934f187ea9980452234b0f2501fda43
1977-01-18 00:00:00+00:00,1.2999999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,352b78712e447b483e3fe21eb5312292
1977-01-19 00:00:00+00:00,1.2600000000000007,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,7cd3b5785d0faef243bf0cab47b2f1f5
1977-01-20 00:00:00+00:00,1.25,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,45f27c6fc06020f85fb00b457cfc4865
1977-01-21 00:00:00+00:00,1.2600000000000007,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,fcf903cb1276ade5492d2b6b2bc89b47
1977-01-24 00:00:00+00:00,1.25,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,c279a492e336f5437ef7b3247c83c5a4
1977-01-25 00:00:00+00:00,1.2400000000000002,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,35b7c648d676f4b7c2cfe75124d6a09a
1977-01-26 00:00:00+00:00,1.2400000000000002,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,73208df3dae15d2716574c8d41113ea9
1977-01-27 00:00:00+00:00,1.17,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,54c1b406de3993aea0150e4a302f31b6
1977-01-28 00:00:00+00:00,1.1800000000000006,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,06f205d997513c7cdfe4fe1dbea9af70
1977-01-31 00:00:00+00:00,1.2200000000000006,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,66aa9f3965e35330730d19b7edd988f4
1977-02-01 00:00:00+00:00,1.21,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,f7ba5b269ffb904c45357d373d8bd577
1977-02-02 00:00:00+00:00,1.1899999999999995,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,b3dfa075d5cbc0674befd6ca75451c82
1977-02-03 00:00:00+00:00,1.2599999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,019057799325a6cd39f2ecf379eaa059
1977-02-04 00:00:00+00:00,1.25,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,88a8cc71d3efacec5fe5a2aa9d9709ea
1977-02-07 00:00:00+00:00,1.2999999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,e4da6206373d4f8c9a031460be1d7122
1977-02-08 00:00:00+00:00,1.29,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,c6c623dccbcc573922f7b57a0ea9de11
1977-02-09 00:00:00+00:00,1.33,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,91184b02b7e4edaa8723633bfe9063f2
1977-02-10 00:00:00+00:00,1.2999999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,2914445763b1c92cfd13aa2a7b693c72
1977-02-11 00:00:00+00:00,1.3400000000000007,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,fa4bb58f518966c150a626b474f335e8
1977-02-14 00:00:00+00:00,1.3200000000000003,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,c3d5d9b40066ec2ee0f0ffcd6b37ceb2
1977-02-15 00:00:00+00:00,1.3200000000000003,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,21be59ecd0bacb1d48405712e580b326
1977-02-16 00:00:00+00:00,1.3200000000000003,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,0e4d0e713d9e022857a910badbfeb7e8
1977-02-17 00:00:00+00:00,1.2699999999999996,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,e7ab3fa7309892ace18bb499039c6de8
1977-02-18 00:00:00+00:00,1.3500000000000005,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,2d7834894ad41bbebe38683c823346d6
1977-02-22 00:00:00+00:00,1.33,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,b71ecbce37d72cbd1a8462d69da75ff6
1977-02-23 00:00:00+00:00,1.3600000000000003,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,708b18def6d5b1fa64b62bb276fe611c
1977-02-24 00:00:00+00:00,1.2999999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,27c59410218ebd5f203ff00221277bb5
1977-02-25 00:00:00+00:00,1.3400000000000007,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,a3b1cf6f02edce44704b6f5e82f89514
1977-02-28 00:00:00+00:00,1.37,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,0ebb117d46bd40ae7d682b77387946bc
1977-03-01 00:00:00+00:00,1.33,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,7bb7d845caf87cebb93687183227ace4
1977-03-02 00:00:00+00:00,1.33,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,c7e74154595e15eec6e6dd59b95b0705
1977-03-03 00:00:00+00:00,1.3499999999999996,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,abdbc6a84710235522804d83714db8a3
1977-03-04 00:00:00+00:00,1.3800000000000008,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,36cdb3c194748dc03bc21986031aeaef
1977-03-07 00:00:00+00:00,1.38,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,9cdb201ccf8194b1ee439bad6b8092ee
1977-03-08 00:00:00+00:00,1.38,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,504077c20e3698adf197daefc9c64f1f
1977-03-09 00:00:00+00:00,1.38,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,f09a2339a470770e06743fa65258afd9
1977-03-10 00:00:00+00:00,1.38,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,509582caf233e55c9aca7193ff0eefba
1977-03-11 00:00:00+00:00,1.3500000000000005,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,99eaaa7d3b2742bc348abb63c68e21f7
1977-03-14 00:00:00+00:00,1.3900000000000006,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,c13fb54ba8263ce3aa80c224195131cd
1977-03-15 00:00:00+00:00,1.3800000000000008,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,8e609c883c8247e1e1ebff5586f1a476
1977-03-16 00:00:00+00:00,1.3600000000000003,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,b5ed17049b3330682068f51beaf21cff
1977-03-17 00:00:00+00:00,1.33,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,be06c18bb2b7ee31a59296d53f4495db
1977-03-18 00:00:00+00:00,1.3600000000000003,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,6cd9d4fe08db8a305b6792f47c094772
1977-03-21 00:00:00+00:00,1.3999999999999995,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,119fd989a28d4bb80c4664d99f4790e3
1977-03-22 00:00:00+00:00,1.3899999999999997,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,115748a2a286e101828e3e9a0707faa5
1977-03-23 00:00:00+00:00,1.4000000000000004,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,ae09e6338a8e123044002748a60fb579
1977-03-24 00:00:00+00:00,1.3899999999999997,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,9af84dddd9947cb5fe45bd730bdcda8e
1977-03-25 00:00:00+00:00,1.3800000000000008,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,7f3b2ee146d8934e41b77849d153edb1
1977-03-28 00:00:00+00:00,1.3599999999999994,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,bfaa986b7fad4b1beda87af358fbc611
1977-03-29 00:00:00+00:00,1.3899999999999997,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,02fac3653d4ebd51d8ba941dc03211ce
1977-03-30 00:00:00+00:00,1.3900000000000006,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,6a6455d9fd0d54fecb1e8fd1799b0cfa
1977-03-31 00:00:00+00:00,1.4100000000000001,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,f65144943eca13f3a23a76d704cfa909
1977-04-01 00:00:00+00:00,1.4100000000000001,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,bcbb833ab067d0036dd1c57aa2af25a8
1977-04-04 00:00:00+00:00,1.4100000000000001,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,ae1bf3a9f24645065143fa39a0c2f1e0
1977-04-05 00:00:00+00:00,1.46,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,578d909e247cff9e7a976990b90b08c3
1977-04-06 00:00:00+00:00,1.42,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,40eb40a9454c0b8ad11738ea92268f69
1977-04-07 00:00:00+00:00,1.4100000000000001,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,68c81ae2336be18965d1a9c498abe27e
1977-04-11 00:00:00+00:00,1.4299999999999997,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,1b8ed13f00c36468d1946f4b86eefbc7
1977-04-12 00:00:00+00:00,1.4099999999999993,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,9c187107e96eb05adead45c58346c2ed
1977-04-13 00:00:00+00:00,1.4000000000000004,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,84af6c8e7d8e74d369e3b489c1ae4f76
1977-04-14 00:00:00+00:00,1.4899999999999993,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,021fe0b2ddd0804637cccfa92bf6d87c
1977-04-15 00:00:00+00:00,1.4699999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,968850d05acc75a451e9be85aff012f2
1977-04-18 00:00:00+00:00,1.4500000000000002,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,edbd0750d4b05b0af3e4905f6fe73f10
1977-04-19 00:00:00+00:00,1.4299999999999997,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,c794e0b91bceddaad2172cdb3522b210
1977-04-20 00:00:00+00:00,1.37,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,63e159bfe1e4f3065c709b79071394b4
1977-04-21 00:00:00+00:00,1.3899999999999997,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,fd25110ded9cc22a139d05a2fc5d98de
1977-04-22 00:00:00+00:00,1.37,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,7e2583ef39b0c2d997db3fb40de487a0
1977-04-25 00:00:00+00:00,1.3900000000000006,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,9af7bf9706edfe54427f83d2966a52bf
1977-04-26 00:00:00+00:00,1.38,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,8f25cc5211e73e17fb8b12f9cb6f3f94
1977-04-27 00:00:00+00:00,1.37,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,53660ffb2bf1ff59c730622d0c8c988d
1977-04-28 00:00:00+00:00,1.37,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,29cbdc9379938b813a5fa99f423affa0
1977-04-29 00:00:00+00:00,1.3100000000000005,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,1d65d2c77c2924ca4d4e297f0f513a7b
1977-05-02 00:00:00+00:00,1.2999999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,1f8ce25748dbedbd08a32124d726bc4e
1977-05-03 00:00:00+00:00,1.29,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,32bbe87ebcdc886319e1a08308948d1a
1977-05-04 00:00:00+00:00,1.3399999999999999,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,ab44da338508d55a6be871f9ac916e5e
1977-05-05 00:00:00+00:00,1.3099999999999996,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,d75f68f4eb3b0a858ee729b962f7cccc
1977-05-06 00:00:00+00:00,1.2599999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,bb5011b7abb7f25e693b7066aa35a02b
1977-05-09 00:00:00+00:00,1.25,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,8550f388a97b1aa3fd3390c39d38ac04
1977-05-10 00:00:00+00:00,1.25,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,c3ea4e6ee30a027c35ddb24089ade223
1977-05-11 00:00:00+00:00,1.1799999999999997,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,df9dfd7977c04625f01f8507d4b45fb7
1977-05-12 00:00:00+00:00,1.1799999999999997,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,277091b4f205f4a483571590fc79e34d
1977-05-13 00:00:00+00:00,1.2000000000000002,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,86c3661791e3c09e5da794874d6c9f8f
1977-05-16 00:00:00+00:00,1.2000000000000002,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,93a9991d41f46084e3005ad6d8f850e7
1977-05-17 00:00:00+00:00,1.2000000000000002,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,b4f0e5feea8e771766ba1408b49cf19d
1977-05-18 00:00:00+00:00,1.1899999999999995,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,21dad5dc9894519eac37a5c0e2314dda
1977-05-19 00:00:00+00:00,1.12,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,dbc98339627bc25ac01cec1a18b4d5ed
1977-05-20 00:00:00+00:00,1.0600000000000005,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,b4021ca3e6e806d00568a514fea842f4
1977-05-23 00:00:00+00:00,1.08,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,8f7bf173ba180d69aebdcd8e3ffb9722
1977-05-24 00:00:00+00:00,1.1100000000000003,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,7369ad219decc23638230b9a999f7583
1977-05-25 00:00:00+00:00,1.1599999999999993,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,c784bf1aca3e5a7d84ddb4b20457690d
1977-05-26 00:00:00+00:00,1.1799999999999997,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,70baf65d330f52f7cc1f8a9ced2e733b
1977-05-27 00:00:00+00:00,1.1799999999999997,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,9831203cab8f52b1efa4c141d6940eee
1977-05-31 00:00:00+00:00,1.2000000000000002,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,8e289b1e3c0cffccef28e6d2860974c5
1977-06-01 00:00:00+00:00,1.1399999999999997,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,89882944f877c6a45ece85550a9e3fbf
1977-06-02 00:00:00+00:00,1.1899999999999995,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,0e6151d9812df6c00f25d8067c40ddb1
1977-06-03 00:00:00+00:00,1.17,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,b05de42dd99b98cfb926be73303f62b5
1977-06-06 00:00:00+00:00,1.1900000000000004,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,ca2f9ec9bf3ec9fb347cc57cfb07703f
1977-06-07 00:00:00+00:00,1.1900000000000004,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,54ba03a4a0d728016e68b8df96d04d13
1977-06-08 00:00:00+00:00,1.21,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,80c231f96a344d869f19b74c74bde00b
1977-06-09 00:00:00+00:00,1.1899999999999995,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,6975671453f1c61d06f3179115743279
1977-06-10 00:00:00+00:00,1.1499999999999995,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,cf95c03f9714be9d55f8c7bed91964c6
1977-06-13 00:00:00+00:00,1.1399999999999997,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,e0f4f50680c84f94dd8d37535f7fccca
1977-06-14 00:00:00+00:00,1.1399999999999997,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,28c091e598c7bbf87fbda462b0f2222b
1977-06-15 00:00:00+00:00,1.12,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,e32a4741880761ff203dea1b42e230cb
1977-06-16 00:00:00+00:00,1.12,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,c7fed34618e6d38d616b5d8d83fc94b3
1977-06-17 00:00:00+00:00,1.1400000000000006,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,4fa5259dfc7fbfd425006f4ffca62457
1977-06-20 00:00:00+00:00,1.1599999999999993,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,3c15a7b6b1dbe04c113004ee13c696fb
1977-06-21 00:00:00+00:00,1.1399999999999997,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,42ee7bda049f82e91416a5f5d28ab1be
1977-06-22 00:00:00+00:00,1.13,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,3ef415bced4b785978499b04afc883c3
1977-06-23 00:00:00+00:00,1.1399999999999997,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,242282f2b9e2ee7b2ca54028de880afb
1977-06-24 00:00:00+00:00,1.1000000000000005,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,db9a39087ed8d853bc98f16cfc705976
1977-06-27 00:00:00+00:00,1.1400000000000006,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,e118d5f4559b27ff7ca19c0b5646b9c6
1977-06-28 00:00:00+00:00,1.1000000000000005,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,f2ae26c4b80d0f4639f72eaf26e26e71
1977-06-29 00:00:00+00:00,1.1400000000000006,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,0625a1761a7cdc9370877697dd1bbec1
1977-06-30 00:00:00+00:00,1.12,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,eb57b685687b869c6afc0b3846e6f549
1977-07-01 00:00:00+00:00,1.2199999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,39869a4f92b6294239e3e965e74d323f
1977-07-05 00:00:00+00:00,1.2299999999999995,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,3b17e1043eda5d4cece0d30c06e3bbe4
1977-07-06 00:00:00+00:00,1.2300000000000004,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,e0a2e529694cecc8dfbec2df610b6dcf
1977-07-07 00:00:00+00:00,1.1399999999999997,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,11affa7b088fa6636d7920361d3479cf
1977-07-08 00:00:00+00:00,1.1199999999999992,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,e53626d126fdca807d91acd7d226afa0
1977-07-11 00:00:00+00:00,1.1100000000000003,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,fd4633f930b9ea45b9532ec74356c7c9
1977-07-12 00:00:00+00:00,1.1000000000000005,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,5a1609a86f57e53ea3f6648dea51b75d
1977-07-13 00:00:00+00:00,1.0899999999999999,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,f1be9ddda976063543dbc3f4e53f994c
1977-07-15 00:00:00+00:00,1.0499999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,794b664d3629a9102b6c0a9b7f80cde3
1977-07-18 00:00:00+00:00,1.04,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,ac1f58b35014d62e1aab67cb570f6669
1977-07-19 00:00:00+00:00,1.0200000000000005,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,74bdf93361ff2f1239293234d0f9e562
1977-07-20 00:00:00+00:00,0.9700000000000006,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,56a886adbc207abfbee90c6245de3aa0
1977-07-21 00:00:00+00:00,0.9400000000000004,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,ff86dcb14cafad0ea787fb445c159b2c
1977-07-22 00:00:00+00:00,0.96,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,15e7fb64b71fa1afc711d992f7f31637
1977-07-25 00:00:00+00:00,0.9900000000000002,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,6f179ec0d6b159fea52cf741264cca10
1977-07-26 00:00:00+00:00,1.0,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,40f7ee83514e3e09415ad3b2814c9213
1977-07-27 00:00:00+00:00,0.9900000000000002,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,6aa08a8e8911616ac2794ab2f5930d0d
1977-07-28 00:00:00+00:00,0.9299999999999997,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,e0d91785d32d13d583a3837b56a1f1c1
1977-07-29 00:00:00+00:00,0.9199999999999999,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,755d73b0ca5133d133611f9419a33a8e
1977-08-01 00:00:00+00:00,0.9399999999999995,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,68e00b16237ac9f342fb6200adaa41a7
1977-08-02 00:00:00+00:00,0.9000000000000004,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,5a6966476d16fee2b7cf4ab5dae2714d
1977-08-03 00:00:00+00:00,0.8899999999999997,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,52d20fd54b3bc80068ada4e6354a9ac8
1977-08-04 00:00:00+00:00,0.9100000000000001,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,48dd2841a4b49c132a5784970d270110
