ts_utc,entity,value,unit,source,dataset_id,metric_name,is_derived,derived_from,fingerprint
1977-05-04T00:00:00Z,US02Y,6.11,PCT,fred,rates_us02y_fred,yield,False,,36099b388ea0c0bd
1977-05-05T00:00:00Z,US02Y,6.16,PCT,fred,rates_us02y_fred,yield,False,,5f07aded0b36e6cd
1977-05-06T00:00:00Z,US02Y,6.24,PCT,fred,rates_us02y_fred,yield,False,,fda8fe97f323131e
1977-05-09T00:00:00Z,US02Y,6.25,PCT,fred,rates_us02y_fred,yield,False,,56c1abe98006032d
1977-05-10T00:00:00Z,US02Y,6.27,PCT,fred,rates_us02y_fred,yield,False,,89cb6aaa3eee5393
1977-05-11T00:00:00Z,US02Y,6.34,PCT,fred,rates_us02y_fred,yield,False,,5f5288f9e64c1dbb
1977-05-12T00:00:00Z,US02Y,6.32,PCT,fred,rates_us02y_fred,yield,False,,6e903040b36fcc17
1977-05-13T00:00:00Z,US02Y,6.28,PCT,fred,rates_us02y_fred,yield,False,,b78ae47b8755ccb5
1977-05-16T00:00:00Z,US02Y,6.26,PCT,fred,rates_us02y_fred,yield,False,,b228bc927a9d0ed3
1977-05-17T00:00:00Z,US02Y,6.25,PCT,fred,rates_us02y_fred,yield,False,,220dc9b41d414d61
1977-05-18T00:00:00Z,US02Y,6.24,PCT,fred,rates_us02y_fred,yield,False,,a5d403a7674bda43
1977-05-19T00:00:00Z,US02Y,6.37,PCT,fred,rates_us02y_fred,yield,False,,d64a6c4863498b87
1977-05-20T00:00:00Z,US02Y,6.43,PCT,fred,rates_us02y_fred,yield,False,,36b60b9d9a8fc6f2
1977-05-23T00:00:00Z,US02Y,6.38,PCT,fred,rates_us02y_fred,yield,False,,8d22952d12f77fc4
1977-05-24T00:00:00Z,US02Y,6.3,PCT,fred,rates_us02y_fred,yield,False,,e55bdd11fd308bcf
1977-05-25T00:00:00Z,US02Y,6.23,PCT,fred,rates_us02y_fred,yield,False,,0120b682415e5e6b
1977-05-26T00:00:00Z,US02Y,6.24,PCT,fred,rates_us02y_fred,yield,False,,008690034d2cb594
1977-05-27T00:00:00Z,US02Y,6.2,PCT,fred,rates_us02y_fred,yield,False,,826e095eb17a7751
1977-05-31T00:00:00Z,US02Y,6.18,PCT,fred,rates_us02y_fred,yield,False,,47a92b50dcd8ac5c
1977-06-01T00:00:00Z,US02Y,6.24,PCT,fred,rates_us02y_fred,yield,False,,74f0828aca8bc628
1977-06-02T00:00:00Z,US02Y,6.2,PCT,fred,rates_us02y_fred,yield,False,,10dde3aaf1019386
1977-06-03T00:00:00Z,US02Y,6.19,PCT,fred,rates_us02y_fred,yield,False,,9931a706a3302b29
1977-06-06T00:00:00Z,US02Y,6.18,PCT,fred,rates_us02y_fred,yield,False,,6e060050541e92e4
1977-06-07T00:00:00Z,US02Y,6.17,PCT,fred,rates_us02y_fred,yield,False,,443eb5415a42bcc4
1977-06-08T00:00:00Z,US02Y,6.15,PCT,fred,rates_us02y_fred,yield,False,,8e17c7bfa1aa3a36
1977-06-09T00:00:00Z,US02Y,6.16,PCT,fred,rates_us02y_fred,yield,False,,59668086efd4c7e6
1977-06-10T00:00:00Z,US02Y,6.15,PCT,fred,rates_us02y_fred,yield,False,,380d6aa3f86b86b5
1977-06-13T00:00:00Z,US02Y,6.13,PCT,fred,rates_us02y_fred,yield,False,,99f7ac5b3130bfcd
1977-06-14T00:00:00Z,US02Y,6.08,PCT,fred,rates_us02y_fred,yield,False,,7bcc5ad4a82aa28c
1977-06-15T00:00:00Z,US02Y,6.11,PCT,fred,rates_us02y_fred,yield,False,,6242ef5ce460554e
1977-06-16T00:00:00Z,US02Y,6.12,PCT,fred,rates_us02y_fred,yield,False,,82e8ac328dcb4744
1977-06-17T00:00:00Z,US02Y,6.1,PCT,fred,rates_us02y_fred,yield,False,,a7a83371d697798c
1977-06-20T00:00:00Z,US02Y,6.11,PCT,fred,rates_us02y_fred,yield,False,,ea2bce28e90e614e
1977-06-21T00:00:00Z,US02Y,6.12,PCT,fred,rates_us02y_fred,yield,False,,95d75e3b386630d8
1977-06-22T00:00:00Z,US02Y,6.12,PCT,fred,rates_us02y_fred,yield,False,,1ffc7464352ffa52
1977-06-23T00:00:00Z,US02Y,6.12,PCT,fred,rates_us02y_fred,yield,False,,01bf8a05ff19602e
1977-06-24T00:00:00Z,US02Y,6.1,PCT,fred,rates_us02y_fred,yield,False,,77cb626b5a46b518
1977-06-27T00:00:00Z,US02Y,6.06,PCT,fred,rates_us02y_fred,yield,False,,75102f2b35930e1d
1977-06-28T00:00:00Z,US02Y,6.06,PCT,fred,rates_us02y_fred,yield,False,,903e259f1bf46b91
1977-06-29T00:00:00Z,US02Y,6.05,PCT,fred,rates_us02y_fred,yield,False,,50313e3eff44d438
1977-06-30T00:00:00Z,US02Y,6.08,PCT,fred,rates_us02y_fred,yield,False,,c9f82f279f615a3d
1977-07-01T00:00:00Z,US02Y,6.12,PCT,fred,rates_us02y_fred,yield,False,,6327343ec3007265
1977-07-05T00:00:00Z,US02Y,6.12,PCT,fred,rates_us02y_fred,yield,False,,6b20bb6473b8f7c4
1977-07-06T00:00:00Z,US02Y,6.14,PCT,fred,rates_us02y_fred,yield,False,,e480495693d465f6
1977-07-07T00:00:00Z,US02Y,6.15,PCT,fred,rates_us02y_fred,yield,False,,6156a0272a4d509c
1977-07-08T00:00:00Z,US02Y,6.19,PCT,fred,rates_us02y_fred,yield,False,,4e7ed73a292af9f9
1977-07-11T00:00:00Z,US02Y,6.22,PCT,fred,rates_us02y_fred,yield,False,,84c64524f1c85ae2
1977-07-12T00:00:00Z,US02Y,6.22,PCT,fred,rates_us02y_fred,yield,False,,848042a4b9f262c2
1977-07-13T00:00:00Z,US02Y,6.19,PCT,fred,rates_us02y_fred,yield,False,,781e89b9fc8b7feb
1977-07-15T00:00:00Z,US02Y,6.26,PCT,fred,rates_us02y_fred,yield,False,,adb104b80e087aa4
1977-07-18T00:00:00Z,US02Y,6.3,PCT,fred,rates_us02y_fred,yield,False,,f17a33a30452b99a
1977-07-19T00:00:00Z,US02Y,6.31,PCT,fred,rates_us02y_fred,yield,False,,2c41388638ccca5e
1977-07-20T00:00:00Z,US02Y,6.35,PCT,fred,rates_us02y_fred,yield,False,,d577839a4ba5d835
1977-07-21T00:00:00Z,US02Y,6.38,PCT,fred,rates_us02y_fred,yield,False,,835044d0982d7809
1977-07-22T00:00:00Z,US02Y,6.35,PCT,fred,rates_us02y_fred,yield,False,,5ce5f584b1381039
1977-07-25T00:00:00Z,US02Y,6.29,PCT,fred,rates_us02y_fred,yield,False,,537d9aea7ff4b0c1
1977-07-26T00:00:00Z,US02Y,6.28,PCT,fred,rates_us02y_fred,yield,False,,38cdcec00eb6f803
1977-07-27T00:00:00Z,US02Y,6.37,PCT,fred,rates_us02y_fred,yield,False,,a0a3b312f423b743
1977-07-28T00:00:00Z,US02Y,6.48,PCT,fred,rates_us02y_fred,yield,False,,724bd7fdb9cf1178
1977-07-29T00:00:00Z,US02Y,6.5,PCT,fred,rates_us02y_fred,yield,False,,fb5ba5bd6b63bffa
1977-08-01T00:00:00Z,US02Y,6.49,PCT,fred,rates_us02y_fred,yield,False,,6d2cac3850ff686c
1977-08-02T00:00:00Z,US02Y,6.54,PCT,fred,rates_us02y_fred,yield,False,,00ccb700e8d6cc70
1977-08-03T00:00:00Z,US02Y,6.53,PCT,fred,rates_us02y_fred,yield,False,,6c3e00cbdf721617
1977-08-04T00:00:00Z,US02Y,6.52,PCT,fred,rates_us02y_fred,yield,False,,b2a780cfc165c760
1977-08-05T00:00:00Z,US02Y,6.53,PCT,fred,rates_us02y_fred,yield,False,,5afb3e568a406710
1977-08-08T00:00:00Z,US02Y,6.52,PCT,fred,rates_us02y_fred,yield,False,,4d633f4cb618ca22
1977-08-09T00:00:00Z,US02Y,6.58,PCT,fred,rates_us02y_fred,yield,False,,8e6ef052d3d48351
1977-08-10T00:00:00Z,US02Y,6.59,PCT,fred,rates_us02y_fred,yield,False,,bb6224d4bcb9d331
1977-08-11T00:00:00Z,US02Y,6.64,PCT,fred,rates_us02y_fred,yield,False,,d7d8c397c01684fc
1977-08-12T00:00:00Z,US02Y,6.68,PCT,fred,rates_us02y_fred,yield,False,,c5811c7f52548366
1977-08-15T00:00:00Z,US02Y,6.71,PCT,fred,rates_us02y_fred,yield,False,,2588a5d7a2516e71
1977-08-16T00:00:00Z,US02Y,6.74,PCT,fred,rates_us02y_fred,yield,False,,97e24b1886ee5d81
1977-08-17T00:00:00Z,US02Y,6.72,PCT,fred,rates_us02y_fred,yield,False,,28841bbd02038076
1977-08-18T00:00:00Z,US02Y,6.68,PCT,fred,rates_us02y_fred,yield,False,,3bb9e0d68505d041
1977-08-19T00:00:00Z,US02Y,6.67,PCT,fred,rates_us02y_fred,yield,False,,c0642e31b42134c3
1977-08-22T00:00:00Z,US02Y,6.66,PCT,fred,rates_us02y_fred,yield,False,,579969ba10178a90
1977-08-23T00:00:00Z,US02Y,6.64,PCT,fred,rates_us02y_fred,yield,False,,b6b5da030c3dab55
1977-08-24T00:00:00Z,US02Y,6.67,PCT,fred,rates_us02y_fred,yield,False,,5b758a6bd395484d
1977-08-25T00:00:00Z,US02Y,6.62,PCT,fred,rates_us02y_fred,yield,False,,9b07ec453d378ebe
1977-08-26T00:00:00Z,US02Y,6.62,PCT,fred,rates_us02y_fred,yield,False,,ccd3b6b078489678
1977-08-29T00:00:00Z,US02Y,6.56,PCT,fred,rates_us02y_fred,yield,False,,cae9c902f85ba627
1977-08-30T00:00:00Z,US02Y,6.56,PCT,fred,rates_us02y_fred,yield,False,,4920bc1479dba803
1977-08-31T00:00:00Z,US02Y,6.59,PCT,fred,rates_us02y_fred,yield,False,,9c1b610a73eaa08b
1977-09-01T00:00:00Z,US02Y,6.57,PCT,fred,rates_us02y_fred,yield,False,,0ce0f5500def9ad8
1977-09-02T00:00:00Z,US02Y,6.53,PCT,fred,rates_us02y_fred,yield,False,,af2eaaa19c4f2f80
1977-09-06T00:00:00Z,US02Y,6.52,PCT,fred,rates_us02y_fred,yield,False,,50d498979f0df52c
1977-09-07T00:00:00Z,US02Y,6.54,PCT,fred,rates_us02y_fred,yield,False,,82797172fbaf5966
1977-09-08T00:00:00Z,US02Y,6.54,PCT,fred,rates_us02y_fred,yield,False,,c9d80a1cbecaea3b
1977-09-09T00:00:00Z,US02Y,6.76,PCT,fred,rates_us02y_fred,yield,False,,3d5be97faa50030c
1977-09-12T00:00:00Z,US02Y,6.78,PCT,fred,rates_us02y_fred,yield,False,,8f9ba47d9733f425
1977-09-13T00:00:00Z,US02Y,6.75,PCT,fred,rates_us02y_fred,yield,False,,735bc861be67b15c
1977-09-14T00:00:00Z,US02Y,6.74,PCT,fred,rates_us02y_fred,yield,False,,27940088cf01faff
1977-09-15T00:00:00Z,US02Y,6.7,PCT,fred,rates_us02y_fred,yield,False,,d03268f9969d6b01
1977-09-16T00:00:00Z,US02Y,6.68,PCT,fred,rates_us02y_fred,yield,False,,ded3b68cd59a82e4
1977-09-19T00:00:00Z,US02Y,6.66,PCT,fred,rates_us02y_fred,yield,False,,01a059c8ddc8d959
1977-09-20T00:00:00Z,US02Y,6.7,PCT,fred,rates_us02y_fred,yield,False,,439513b7cd9992c8
1977-09-21T00:00:00Z,US02Y,6.71,PCT,fred,rates_us02y_fred,yield,False,,84ea354f211f3c6f
1977-09-22T00:00:00Z,US02Y,6.85,PCT,fred,rates_us02y_fred,yield,False,,62bc679d66975cce
1977-09-23T00:00:00Z,US02Y,6.86,PCT,fred,rates_us02y_fred,yield,False,,f0b40a9d70cea567
1977-09-26T00:00:00Z,US02Y,6.89,PCT,fred,rates_us02y_fred,yield,False,,aad51f66d44adb47
1977-09-27T00:00:00Z,US02Y,6.8,PCT,fred,rates_us02y_fred,yield,False,,11e190f903f73a31
1977-09-28T00:00:00Z,US02Y,6.81,PCT,fred,rates_us02y_fred,yield,False,,b684bf0757676fe0
1977-09-29T00:00:00Z,US02Y,6.79,PCT,fred,rates_us02y_fred,yield,False,,5b3d8c47127ad526
1977-09-30T00:00:00Z,US02Y,6.82,PCT,fred,rates_us02y_fred,yield,False,,166bbdc4a8b11384
1977-10-03T00:00:00Z,US02Y,6.84,PCT,fred,rates_us02y_fred,yield,False,,3a5e07e0b71cb6ca
1977-10-04T00:00:00Z,US02Y,6.84,PCT,fred,rates_us02y_fred,yield,False,,7d3ab0e3b16493d6
1977-10-05T00:00:00Z,US02Y,6.86,PCT,fred,rates_us02y_fred,yield,False,,ce71da3254518d40
1977-10-06T00:00:00Z,US02Y,6.89,PCT,fred,rates_us02y_fred,yield,False,,8377dc882349a463
1977-10-07T00:00:00Z,US02Y,6.96,PCT,fred,rates_us02y_fred,yield,False,,5964f3dd0bf76e1b
1977-10-11T00:00:00Z,US02Y,7.06,PCT,fred,rates_us02y_fred,yield,False,,0b8c8e626742a691
1977-10-12T00:00:00Z,US02Y,7.14,PCT,fred,rates_us02y_fred,yield,False,,ab0afd19079e259b
1977-10-13T00:00:00Z,US02Y,7.19,PCT,fred,rates_us02y_fred,yield,False,,28071b41d30120e2
1977-10-14T00:00:00Z,US02Y,7.17,PCT,fred,rates_us02y_fred,yield,False,,81bac393ee845612
1977-10-17T00:00:00Z,US02Y,7.22,PCT,fred,rates_us02y_fred,yield,False,,9bc2a3a0ba82e25a
1977-10-18T00:00:00Z,US02Y,7.23,PCT,fred,rates_us02y_fred,yield,False,,d790f6657b5919c2
1977-10-19T00:00:00Z,US02Y,7.22,PCT,fred,rates_us02y_fred,yield,False,,beaff1002700f481
1977-10-20T00:00:00Z,US02Y,7.2,PCT,fred,rates_us02y_fred,yield,False,,1cb9447a39d43746
1977-10-21T00:00:00Z,US02Y,7.22,PCT,fred,rates_us02y_fred,yield,False,,997f7c10744c1a0d
1977-10-24T00:00:00Z,US02Y,7.2,PCT,fred,rates_us02y_fred,yield,False,,ffc4ff722550f8e1
1977-10-25T00:00:00Z,US02Y,7.2,PCT,fred,rates_us02y_fred,yield,False,,f07be3d68b032a9f
1977-10-26T00:00:00Z,US02Y,7.17,PCT,fred,rates_us02y_fred,yield,False,,ac5da4c0959ef351
1977-10-27T00:00:00Z,US02Y,7.14,PCT,fred,rates_us02y_fred,yield,False,,3a3457bf779f2a14
1977-10-28T00:00:00Z,US02Y,7.14,PCT,fred,rates_us02y_fred,yield,False,,72233cc63d2837fb
1977-10-31T00:00:00Z,US02Y,7.23,PCT,fred,rates_us02y_fred,yield,False,,55efdda709f816cf
1977-11-01T00:00:00Z,US02Y,7.23,PCT,fred,rates_us02y_fred,yield,False,,d41013a8f7aeb07b
1977-11-02T00:00:00Z,US02Y,7.24,PCT,fred,rates_us02y_fred,yield,False,,c6fb67a4f3581f82
1977-11-03T00:00:00Z,US02Y,7.22,PCT,fred,rates_us02y_fred,yield,False,,d1cb83ca1cfc5e77
1977-11-04T00:00:00Z,US02Y,7.2,PCT,fred,rates_us02y_fred,yield,False,,1739ead6c66d6fa8
1977-11-07T00:00:00Z,US02Y,7.17,PCT,fred,rates_us02y_fred,yield,False,,3371f7750b10cd0c
1977-11-09T00:00:00Z,US02Y,7.16,PCT,fred,rates_us02y_fred,yield,False,,ca427adee3fcbacc
1977-11-10T00:00:00Z,US02Y,7.15,PCT,fred,rates_us02y_fred,yield,False,,34903065dc252b91
1977-11-14T00:00:00Z,US02Y,7.1,PCT,fred,rates_us02y_fred,yield,False,,26d5d1bb220edb76
1977-11-15T00:00:00Z,US02Y,7.11,PCT,fred,rates_us02y_fred,yield,False,,aa813cba25995b87
1977-11-16T00:00:00Z,US02Y,7.12,PCT,fred,rates_us02y_fred,yield,False,,7532dfe878cd6125
1977-11-17T00:00:00Z,US02Y,7.1,PCT,fred,rates_us02y_fred,yield,False,,8cb114a461399599
1977-11-18T00:00:00Z,US02Y,7.11,PCT,fred,rates_us02y_fred,yield,False,,a4fc680ccc0f4f6d
1977-11-21T00:00:00Z,US02Y,7.12,PCT,fred,rates_us02y_fred,yield,False,,6ba392f3880a3693
1977-11-22T00:00:00Z,US02Y,7.14,PCT,fred,rates_us02y_fred,yield,False,,0f9a332753996f13
1977-11-23T00:00:00Z,US02Y,7.11,PCT,fred,rates_us02y_fred,yield,False,,eb48ec964397cecb
1977-11-25T00:00:00Z,US02Y,7.1,PCT,fred,rates_us02y_fred,yield,False,,f91ffe4de6be2690
1977-11-28T00:00:00Z,US02Y,7.11,PCT,fred,rates_us02y_fred,yield,False,,320d6c8ace37f7e4
1977-11-29T00:00:00Z,US02Y,7.11,PCT,fred,rates_us02y_fred,yield,False,,01374a5c8dd8cfae
1977-11-30T00:00:00Z,US02Y,7.11,PCT,fred,rates_us02y_fred,yield,False,,98e239e82702dbe4
1977-12-01T00:00:00Z,US02Y,7.13,PCT,fred,rates_us02y_fred,yield,False,,fb33dead8134654a
1977-12-02T00:00:00Z,US02Y,7.15,PCT,fred,rates_us02y_fred,yield,False,,436db271631b3be1
1977-12-05T00:00:00Z,US02Y,7.15,PCT,fred,rates_us02y_fred,yield,False,,08a20ff62468aef3
1977-12-06T00:00:00Z,US02Y,7.15,PCT,fred,rates_us02y_fred,yield,False,,cd39b795c7f1b458
1977-12-07T00:00:00Z,US02Y,7.16,PCT,fred,rates_us02y_fred,yield,False,,59bb3c7ff55483ac
1977-12-08T00:00:00Z,US02Y,7.16,PCT,fred,rates_us02y_fred,yield,False,,4e793428eb2c2089
1977-12-09T00:00:00Z,US02Y,7.15,PCT,fred,rates_us02y_fred,yield,False,,44b7ada0618ef871
1977-12-12T00:00:00Z,US02Y,7.16,PCT,fred,rates_us02y_fred,yield,False,,bdb0f0693fab793c
1977-12-13T00:00:00Z,US02Y,7.16,PCT,fred,rates_us02y_fred,yield,False,,1db6f8afb38f2d3d
1977-12-14T00:00:00Z,US02Y,7.16,PCT,fred,rates_us02y_fred,yield,False,,f0e70f90d4a4d485
1977-12-15T00:00:00Z,US02Y,7.14,PCT,fred,rates_us02y_fred,yield,False,,a6c3b20dc83e0fef
1977-12-16T00:00:00Z,US02Y,7.13,PCT,fred,rates_us02y_fred,yield,False,,9bf18689dd820135
1977-12-19T00:00:00Z,US02Y,7.13,PCT,fred,rates_us02y_fred,yield,False,,ba54a46d952c7198
1977-12-20T00:00:00Z,US02Y,7.14,PCT,fred,rates_us02y_fred,yield,False,,61995d26d6ea191a
1977-12-21T00:00:00Z,US02Y,7.16,PCT,fred,rates_us02y_fred,yield,False,,b75f11cb188b7d31
1977-12-22T00:00:00Z,US02Y,7.26,PCT,fred,rates_us02y_fred,yield,False,,7878b0c4e78bed3f
1977-12-23T00:00:00Z,US02Y,7.24,PCT,fred,rates_us02y_fred,yield,False,,618bd490d36a2298
1977-12-27T00:00:00Z,US02Y,7.25,PCT,fred,rates_us02y_fred,yield,False,,dd09d53241ef7197
1977-12-28T00:00:00Z,US02Y,7.25,PCT,fred,rates_us02y_fred,yield,False,,4e633e2db1e20b9b
1977-12-29T00:00:00Z,US02Y,7.26,PCT,fred,rates_us02y_fred,yield,False,,d2094c00b7ebff1f
1977-12-30T00:00:00Z,US02Y,7.22,PCT,fred,rates_us02y_fred,yield,False,,77221451fd61329d
1978-01-03T00:00:00Z,US02Y,7.24,PCT,fred,rates_us02y_fred,yield,False,,932a4e47a6594e2b
1978-01-04T00:00:00Z,US02Y,7.24,PCT,fred,rates_us02y_fred,yield,False,,1847e6b80a63da8e
1978-01-05T00:00:00Z,US02Y,7.26,PCT,fred,rates_us02y_fred,yield,False,,62c6024f373e50f4
1978-01-06T00:00:00Z,US02Y,7.28,PCT,fred,rates_us02y_fred,yield,False,,cf0154d74fdbdb7b
1978-01-09T00:00:00Z,US02Y,7.58,PCT,fred,rates_us02y_fred,yield,False,,9b202029c13a5497
1978-01-10T00:00:00Z,US02Y,7.58,PCT,fred,rates_us02y_fred,yield,False,,9b0fa678b6302490
1978-01-11T00:00:00Z,US02Y,7.6,PCT,fred,rates_us02y_fred,yield,False,,efd9c61a8ecc5b47
1978-01-12T00:00:00Z,US02Y,7.6,PCT,fred,rates_us02y_fred,yield,False,,6bdd0a4f1f8c1f9e
1978-01-13T00:00:00Z,US02Y,7.57,PCT,fred,rates_us02y_fred,yield,False,,10fb6e454db57eca
1978-01-16T00:00:00Z,US02Y,7.55,PCT,fred,rates_us02y_fred,yield,False,,87d7ca00e332c246
1978-01-17T00:00:00Z,US02Y,7.54,PCT,fred,rates_us02y_fred,yield,False,,f8f8d9e2055dc587
1978-01-18T00:00:00Z,US02Y,7.54,PCT,fred,rates_us02y_fred,yield,False,,cb5c2574bc2ab107
1978-01-19T00:00:00Z,US02Y,7.55,PCT,fred,rates_us02y_fred,yield,False,,ff85d358ba7a068e
1978-01-20T00:00:00Z,US02Y,7.55,PCT,fred,rates_us02y_fred,yield,False,,71c2c5b4e0ee11e3
1978-01-23T00:00:00Z,US02Y,7.53,PCT,fred,rates_us02y_fred,yield,False,,3db4ae7b07b38029
1978-01-24T00:00:00Z,US02Y,7.53,PCT,fred,rates_us02y_fred,yield,False,,0c846a36fa6c8d8d
1978-01-25T00:00:00Z,US02Y,7.53,PCT,fred,rates_us02y_fred,yield,False,,23516fd638063abb
1978-01-26T00:00:00Z,US02Y,7.51,PCT,fred,rates_us02y_fred,yield,False,,d9c77ca9209875cd
1978-01-27T00:00:00Z,US02Y,7.48,PCT,fred,rates_us02y_fred,yield,False,,d4c8b654da28deb3
1978-01-30T00:00:00Z,US02Y,7.47,PCT,fred,rates_us02y_fred,yield,False,,330ad64004085fb9
1978-01-31T00:00:00Z,US02Y,7.47,PCT,fred,rates_us02y_fred,yield,False,,91bfac7dc5bb4481
1978-02-01T00:00:00Z,US02Y,7.47,PCT,fred,rates_us02y_fred,yield,False,,6fafdcb2bfe02fae
1978-02-02T00:00:00Z,US02Y,7.48,PCT,fred,rates_us02y_fred,yield,False,,a78c5a7d1667ca54
1978-02-03T00:00:00Z,US02Y,7.48,PCT,fred,rates_us02y_fred,yield,False,,383c6d2aaf574b98
1978-02-06T00:00:00Z,US02Y,7.5,PCT,fred,rates_us02y_fred,yield,False,,0dfbf3d84c44ff79
1978-02-07T00:00:00Z,US02Y,7.52,PCT,fred,rates_us02y_fred,yield,False,,54031e4a2531f869
1978-02-08T00:00:00Z,US02Y,7.52,PCT,fred,rates_us02y_fred,yield,False,,a8bba2005fbfd936
1978-02-09T00:00:00Z,US02Y,7.52,PCT,fred,rates_us02y_fred,yield,False,,fa22208dd2fa42fe
1978-02-10T00:00:00Z,US02Y,7.53,PCT,fred,rates_us02y_fred,yield,False,,9a78f7d3ecf2ef4b
1978-02-14T00:00:00Z,US02Y,7.57,PCT,fred,rates_us02y_fred,yield,False,,efd144f4a5d2d56f
1978-02-15T00:00:00Z,US02Y,7.59,PCT,fred,rates_us02y_fred,yield,False,,2ac4cc7dce5d5744
1978-02-16T00:00:00Z,US02Y,7.64,PCT,fred,rates_us02y_fred,yield,False,,114b83b1ab8cac08
1978-02-17T00:00:00Z,US02Y,7.63,PCT,fred,rates_us02y_fred,yield,False,,e173649247dc9a06
1978-02-21T00:00:00Z,US02Y,7.65,PCT,fred,rates_us02y_fred,yield,False,,1062da704fd84f42
1978-02-22T00:00:00Z,US02Y,7.65,PCT,fred,rates_us02y_fred,yield,False,,f1f77e97677b4941
1978-02-23T00:00:00Z,US02Y,7.65,PCT,fred,rates_us02y_fred,yield,False,,c2652c022519d945
1978-02-24T00:00:00Z,US02Y,7.61,PCT,fred,rates_us02y_fred,yield,False,,c5260a31c2271454
1978-02-27T00:00:00Z,US02Y,7.59,PCT,fred,rates_us02y_fred,yield,False,,a921dd2bcd9c47e5
1978-02-28T00:00:00Z,US02Y,7.57,PCT,fred,rates_us02y_fred,yield,False,,37fffbe0d4f80ede
1978-03-01T00:00:00Z,US02Y,7.59,PCT,fred,rates_us02y_fred,yield,False,,64b59cd1e29e2f1b
1978-03-02T00:00:00Z,US02Y,7.59,PCT,fred,rates_us02y_fred,yield,False,,b9e181f463e59682
1978-03-03T00:00:00Z,US02Y,7.59,PCT,fred,rates_us02y_fred,yield,False,,ec523e403327be43
1978-03-06T00:00:00Z,US02Y,7.58,PCT,fred,rates_us02y_fred,yield,False,,b36c7673332fc94c
1978-03-07T00:00:00Z,US02Y,7.56,PCT,fred,rates_us02y_fred,yield,False,,890a712b0c385f4d
1978-03-08T00:00:00Z,US02Y,7.54,PCT,fred,rates_us02y_fred,yield,False,,1f868bb1cb0b1241
1978-03-09T00:00:00Z,US02Y,7.56,PCT,fred,rates_us02y_fred,yield,False,,77941a62c348ff95
1978-03-10T00:00:00Z,US02Y,7.54,PCT,fred,rates_us02y_fred,yield,False,,850ec78fb8fcfac5
1978-03-13T00:00:00Z,US02Y,7.54,PCT,fred,rates_us02y_fred,yield,False,,9b75360bd5729e7e
1978-03-14T00:00:00Z,US02Y,7.54,PCT,fred,rates_us02y_fred,yield,False,,66c933fa7334f5cb
1978-03-15T00:00:00Z,US02Y,7.54,PCT,fred,rates_us02y_fred,yield,False,,9193ef661a86af49
1978-03-16T00:00:00Z,US02Y,7.54,PCT,fred,rates_us02y_fred,yield,False,,aab55038565732bb
1978-03-17T00:00:00Z,US02Y,7.55,PCT,fred,rates_us02y_fred,yield,False,,f4f89d8cdd4de37e
1978-03-20T00:00:00Z,US02Y,7.53,PCT,fred,rates_us02y_fred,yield,False,,1cabb8d8745535a2
1978-03-21T00:00:00Z,US02Y,7.53,PCT,fred,rates_us02y_fred,yield,False,,7db1a0186fcc1180
1978-03-22T00:00:00Z,US02Y,7.54,PCT,fred,rates_us02y_fred,yield,False,,d127360c36a759f2
1978-03-23T00:00:00Z,US02Y,7.56,PCT,fred,rates_us02y_fred,yield,False,,d40faf7d0942c5cc
1978-03-27T00:00:00Z,US02Y,7.61,PCT,fred,rates_us02y_fred,yield,False,,a4b2e3a1667fba0e
1978-03-28T00:00:00Z,US02Y,7.64,PCT,fred,rates_us02y_fred,yield,False,,2572a5dbb3063758
1978-03-29T00:00:00Z,US02Y,7.64,PCT,fred,rates_us02y_fred,yield,False,,fe7d3d1ace73924c
1978-03-30T00:00:00Z,US02Y,7.64,PCT,fred,rates_us02y_fred,yield,False,,558491193c13e67f
1978-03-31T00:00:00Z,US02Y,7.7,PCT,fred,rates_us02y_fred,yield,False,,54498fba3d28cb0c
1978-04-03T00:00:00Z,US02Y,7.69,PCT,fred,rates_us02y_fred,yield,False,,bbe38ed67f167b50
1978-04-04T00:00:00Z,US02Y,7.69,PCT,fred,rates_us02y_fred,yield,False,,ee2d39982f73c8d2
1978-04-05T00:00:00Z,US02Y,7.72,PCT,fred,rates_us02y_fred,yield,False,,4b0c0c73f26c7799
1978-04-06T00:00:00Z,US02Y,7.73,PCT,fred,rates_us02y_fred,yield,False,,93fca9893fb3e292
1978-04-07T00:00:00Z,US02Y,7.72,PCT,fred,rates_us02y_fred,yield,False,,35b0c45c8c16a67e
1978-04-10T00:00:00Z,US02Y,7.72,PCT,fred,rates_us02y_fred,yield,False,,c95384c18d8967a2
1978-04-11T00:00:00Z,US02Y,7.71,PCT,fred,rates_us02y_fred,yield,False,,67242740a2973621
1978-04-12T00:00:00Z,US02Y,7.69,PCT,fred,rates_us02y_fred,yield,False,,02f2ca2b1e062189
1978-04-13T00:00:00Z,US02Y,7.67,PCT,fred,rates_us02y_fred,yield,False,,25f46d621273e3b9
1978-04-14T00:00:00Z,US02Y,7.61,PCT,fred,rates_us02y_fred,yield,False,,1fb8db6abeff3974
1978-04-17T00:00:00Z,US02Y,7.6,PCT,fred,rates_us02y_fred,yield,False,,66b1ad99967fa5ec
1978-04-18T00:00:00Z,US02Y,7.62,PCT,fred,rates_us02y_fred,yield,False,,3437a2346de26e32
