ts_utc,entity,value,unit,source,dataset_id,metric_name,is_derived,derived_from,fingerprint
2019-09-01T00:00:00Z,UNRATE,3.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,4a7e05a2f8f5b152
2019-10-01T00:00:00Z,UNRATE,3.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,8d57b3b080ec3fcb
2019-11-01T00:00:00Z,UNRATE,3.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,803130dc27836fe3
2019-12-01T00:00:00Z,UNRATE,3.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,04af27680321cffe
2020-01-01T00:00:00Z,UNRATE,3.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,e87868a2c3a0d05c
2020-02-01T00:00:00Z,UNRATE,3.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,d1245da9fcf7afd1
2020-03-01T00:00:00Z,UNRATE,4.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,bd0aa0665c5910aa
2020-04-01T00:00:00Z,UNRATE,14.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,9cd6f295336f5330
2020-05-01T00:00:00Z,UNRATE,13.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,afd170a3da767cce
2020-06-01T00:00:00Z,UNRATE,11.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,16606895001df7a3
2020-07-01T00:00:00Z,UNRATE,10.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,6ab5425b520c2b94
2020-08-01T00:00:00Z,UNRATE,8.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,573b1b41d223dcb5
2020-09-01T00:00:00Z,UNRATE,7.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,2c4ae8d112c987f7
2020-10-01T00:00:00Z,UNRATE,6.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,7962ef2b443305cd
2020-11-01T00:00:00Z,UNRATE,6.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,f2d5a27263c7b4c6
2020-12-01T00:00:00Z,UNRATE,6.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,0814f08d5f673d16
2021-01-01T00:00:00Z,UNRATE,6.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,aae4c27d73fb94f9
2021-02-01T00:00:00Z,UNRATE,6.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,a21b8cf32011b4dc
2021-03-01T00:00:00Z,UNRATE,6.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,bb79343314a4b36a
2021-04-01T00:00:00Z,UNRATE,6.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,6907538bd5cd8ae3
2021-05-01T00:00:00Z,UNRATE,5.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,0dc3d2860ab487ff
2021-06-01T00:00:00Z,UNRATE,5.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,c6f9a257314ce7ca
2021-07-01T00:00:00Z,UNRATE,5.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,87e0744700489db1
2021-08-01T00:00:00Z,UNRATE,5.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,e4d75e85d8b2a8be
2021-09-01T00:00:00Z,UNRATE,4.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,772676c2690c9fa0
2021-10-01T00:00:00Z,UNRATE,4.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,34c9786c5bde9da6
2021-11-01T00:00:00Z,UNRATE,4.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,1f94bd006789dfd9
2021-12-01T00:00:00Z,UNRATE,3.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,87893447745af817
2022-01-01T00:00:00Z,UNRATE,4.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,d38c56aaf4f38f62
2022-02-01T00:00:00Z,UNRATE,3.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,19fa0b2244a6bafd
2022-03-01T00:00:00Z,UNRATE,3.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,eb000fe63113e729
2022-04-01T00:00:00Z,UNRATE,3.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,822db8ea67a50a68
2022-05-01T00:00:00Z,UNRATE,3.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,1c084bf448ad9a16
2022-06-01T00:00:00Z,UNRATE,3.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,4a27c571404d5e61
2022-07-01T00:00:00Z,UNRATE,3.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,84e12369d358ba00
2022-08-01T00:00:00Z,UNRATE,3.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,7cbce271b11c503e
2022-09-01T00:00:00Z,UNRATE,3.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,5c0159b446107ab3
2022-10-01T00:00:00Z,UNRATE,3.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,b772766cc1e8fa6e
2022-11-01T00:00:00Z,UNRATE,3.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,714d1f2150298f5e
2022-12-01T00:00:00Z,UNRATE,3.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,2d340a850c70adf2
2023-01-01T00:00:00Z,UNRATE,3.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,1b442aa58f4a9062
2023-02-01T00:00:00Z,UNRATE,3.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,99dd39b105b9e339
2023-03-01T00:00:00Z,UNRATE,3.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,5f85f94d1e8d6a90
2023-04-01T00:00:00Z,UNRATE,3.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,45f53fb25d31d26c
2023-05-01T00:00:00Z,UNRATE,3.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,a82ce775fc6f2ece
2023-06-01T00:00:00Z,UNRATE,3.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,53cc806eb959e047
2023-07-01T00:00:00Z,UNRATE,3.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,0614d5416f540679
2023-08-01T00:00:00Z,UNRATE,3.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,04406fb0a601e9fe
2023-09-01T00:00:00Z,UNRATE,3.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,8cc3513769ce7d86
2023-10-01T00:00:00Z,UNRATE,3.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,a44272171691ab22
2023-11-01T00:00:00Z,UNRATE,3.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,2826cca11d7c4839
2023-12-01T00:00:00Z,UNRATE,3.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,606c529c91a85d26
2024-01-01T00:00:00Z,UNRATE,3.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,64512d9e35276a53
2024-02-01T00:00:00Z,UNRATE,3.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,c5877b4104ae6ca8
2024-03-01T00:00:00Z,UNRATE,3.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,b0ae7fe7bcfbd8b8
2024-04-01T00:00:00Z,UNRATE,3.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,25cb52e51cb0c113
2024-05-01T00:00:00Z,UNRATE,3.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,e8cd65dcedf6c5ea
2024-06-01T00:00:00Z,UNRATE,4.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,4edc25672dc78928
2024-07-01T00:00:00Z,UNRATE,4.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,4f07decfe803cae8
2024-08-01T00:00:00Z,UNRATE,4.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,8b7993c1a560df65
2024-09-01T00:00:00Z,UNRATE,4.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,7d1c206a0542a92d
2024-10-01T00:00:00Z,UNRATE,4.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,0d6c109501050b20
2024-11-01T00:00:00Z,UNRATE,4.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,115175805d19f413
2024-12-01T00:00:00Z,UNRATE,4.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,20ebc1a0056adcaf
2025-01-01T00:00:00Z,UNRATE,4.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,a885d24684c48433
2025-02-01T00:00:00Z,UNRATE,4.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,e0db2dd1c32a0316
2025-03-01T00:00:00Z,UNRATE,4.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,c6b757b0bccc04f7
2025-04-01T00:00:00Z,UNRATE,4.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,fe62629c5221d9e5
2025-05-01T00:00:00Z,UNRATE,4.3,PCT,fred,employment_unrate_fred,unemployment_rate,False,,f0e177a1efa8c224
2025-06-01T00:00:00Z,UNRATE,4.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,f747d155366d05f8
2025-07-01T00:00:00Z,UNRATE,4.3,PCT,fred,employment_unrate_fred,unemployment_rate,False,,f93ec39b0ada00ad
2025-08-01T00:00:00Z,UNRATE,4.3,PCT,fred,employment_unrate_fred,unemployment_rate,False,,614355c3b7cef3e1
2025-09-01T00:00:00Z,UNRATE,4.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,24d6b249dc8edacb
2025-11-01T00:00:00Z,UNRATE,4.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,20f424f3e4dc824a
2025-12-01T00:00:00Z,UNRATE,4.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,ff03a0592bd205b1
2026-01-01T00:00:00Z,UNRATE,4.3,PCT,fred,employment_unrate_fred,unemployment_rate,False,,7fc18a1711d19422
